2004,77,1317,55,1198,48,H,0,H,9,8.73,9.2,11.98,6.73,6.76,7.04
2004,77,1344,89,1260,59,H,0,H,21.5,21.32,18.95,17.88,20.18,21.53,25.61
2004,77,1373,74,1233,71,H,0,H,5,4.74,4.67,3.64,5.68,5.45,6.29
2004,77,1389,70,1265,64,N,0,H,4,11.19,12.85,14.18,11.56,11.35,5.19
2004,77,1403,67,1328,47,H,0,H,7.5,10.68,9.57,8.81,10.34,13.26,10.63
2004,77,1405,85,1185,69,A,0,A,4,5.75,6.09,10.42,2.4,7.6,2.86
2004,77,1406,57,1423,55,H,0,H,-9,-11.45,-9.77,-9.62,-9.98,-11.62,-17.01
2004,77,1428,67,1161,49,H,0,H,13.5,13.87,13.15,12.95,13.44,13.04,16.7
2004,77,1441,78,1422,73,H,0,H,2,4.6,5.68,8.08,3.19,3.81,2.79
2004,78,1103,84,1325,76,H,0,H,8,7.75,9.97,11.19,8.91,7.09,4.5
2004,78,1123,71,1296,65,H,0,H,7.5,11.08,10.59,13.11,8.22,12.79,9.07
2004,78,1130,66,1301,65,H,1,H,-1,-3.16,-0.19,2.09,-2.31,-5.98,-3.88
2004,78,1150,84,1266,76,H,0,H,8,9.17,10.78,9.9,11.6,10.96,2.85
2004,78,1177,61,1395,54,A,0,A,1,2.01,1.86,2.79,0.97,0.56,3.21
2004,78,1207,71,1385,69,H,0,H,8.5,10.18,11.06,13.67,8.63,10.8,6.61
2004,78,1231,69,1326,61,A,0,A,-1.5,-0.82,-1.63,0,-2.86,-0.02,-1.18
2004,78,1323,74,1439,63,A,0,A,2.5,-0.19,-1.63,-0.04,-3.18,-0.97,4.38
2004,78,1349,80,1374,40,H,0,H,9,9.74,9.54,8.77,10.4,10.71,8.87
2004,78,1371,74,1393,67,H,0,H,2,1.84,2.72,-0.65,6.81,3.02,-1.66
2004,78,1438,61,1155,50,H,0,H,7,6.33,5.75,5.54,5.95,7.04,6.91
2004,79,1104,45,1208,42,A,0,A,0,1.61,1.76,-1.79,4.65,2.76,-1.06
2004,79,1120,70,1116,63,H,0,H,10.5,11.55,10.22,8.52,12.38,12.04,14.89
2004,79,1139,67,1464,66,A,1,A,2,1.34,1.32,3.01,-0.22,1.1,5.91
2004,79,1173,74,1203,66,H,0,H,5.5,4.44,4.86,8.06,2.33,2.33,7.05
2004,79,1174,93,1456,82,H,1,H,10.5,9.87,9.58,12.22,7.31,9.36,10.27
2004,79,1180,88,1406,82,A,0,A,6.5,7.54,6.38,5.24,7.55,7.48,11.13
2004,79,1181,68,1268,60,A,0,A,4.5,5.28,3.26,3.62,3.63,4.58,6.58
2004,79,1182,72,1348,55,A,0,A,-10,-10.94,-12.94,-14.54,-11.43,-10.21,-9.23
2004,79,1190,75,1172,70,H,0,H,8.5,10.12,10.51,11.18,9.87,9.18,9.18
2004,79,1206,64,1423,62,A,1,A,-3,-3.39,-1.68,-0.99,-2.41,-4.5,-8.35
2004,79,1220,69,1241,66,A,0,A,4,4.31,3.22,0.43,6.16,4.83,0.85
2004,79,1228,80,1336,37,H,0,H,20,14.48,13.49,11.07,16.16,13.83,24.08
2004,79,1235,84,1234,76,H,0,H,3.5,4.97,4.41,5.24,3.49,4.62,6.12
2004,79,1243,70,1401,61,H,0,H,10,11.62,10.73,8.61,13.29,10.32,14.09
2004,79,1245,84,1444,71,H,0,H,1,-1.35,-0.54,-0.5,-0.59,-1.19,0.45
2004,79,1257,93,1153,66,H,0,H,4,4.25,5.88,5.87,6.19,0.13,7.15
2004,79,1264,63,1193,60,A,0,A,6,4.25,2.55,0.38,4.88,3.57,7.31
2004,79,1274,73,1353,63,H,0,H,4,1.66,-0.44,-3.08,2.12,3.41,5.37
2004,79,1275,80,1141,70,A,0,A,5,6.51,7.17,6.98,7.38,8.39,0.4
2004,79,1277,73,1321,61,A,0,A,6,1.95,0.12,-1.61,1.87,2.08,9.06
2004,79,1279,53,1261,49,H,0,H,-2.5,-5.46,-5.71,-7.76,-4.08,-5.89,-2.93
2004,79,1280,79,1196,68,A,0,A,-8,-5.59,-5.85,-2.23,-8.93,-4.75,-8.4
2004,79,1283,52,1133,45,H,0,H,8.5,8.52,7.51,6.69,8.32,8.48,10.14
2004,79,1304,76,1124,47,H,0,H,18.5,21.16,20.61,20.14,22.39,22.54,19.61
2004,79,1320,67,1191,53,A,0,A,2.5,5.23,4.42,5.49,3.91,5.53,3.2
2004,79,1329,71,1160,62,H,0,H,9.5,9.38,8.91,7.52,10.93,8.52,7.77
2004,79,1344,62,1437,56,H,0,H,9,9.86,8.89,9.3,8.5,9.54,12.55
2004,79,1345,72,1278,65,H,0,H,13.5,14.47,12.58,13.18,11.99,14.34,18.85
2004,79,1356,71,1229,58,A,0,A,3.5,6.79,7.95,11.13,4.91,6.57,4.3
2004,79,1386,92,1269,67,H,0,H,25,28.62,28.24,32.28,25.54,27.43,27.66
2004,79,1396,73,1335,69,A,0,A,-3.5,-7.57,-7.16,-5.68,-8.83,-6.55,-4.61
2004,79,1433,75,1330,67,A,0,A,-4,-5.45,-5.55,-6.12,-5,-6.11,-2.37
2004,79,1452,55,1267,51,N,0,A,1.5,-1.33,-1.66,-1.29,-2.01,-2.38,-0.16
2004,79,1455,77,1166,62,H,0,H,0,-2.86,-3.13,-4.29,-1.83,-1.57,-2.83
2004,79,1458,74,1276,63,H,0,H,13,12.74,11.08,9.61,13.29,13.25,16.17
2004,79,1460,61,1227,60,H,0,H,-2,0.53,2.38,5.85,-1.22,1.24,-3.37
2004,79,1462,84,1247,45,H,0,H,14,13.25,12.04,12.54,11.56,13.8,17.78
2004,80,1122,64,1183,57,H,0,H,15,17.7,19.39,22.41,16.97,16.69,14.34
2004,80,1129,70,1363,54,A,0,A,4.5,5.96,6.15,7.96,4.49,5.02,7.52
2004,80,1143,63,1425,62,H,0,H,7.5,7.82,5.78,2.4,9.39,8.96,7.96
2004,80,1176,66,1117,65,A,0,A,-4.5,-4.35,-5.11,-6.83,-3.46,-3.35,-3.51
2004,80,1199,90,1314,81,H,1,H,-4,-3.95,-2.4,-1.75,-4.28,-4.94,-6.33
2004,80,1225,63,1415,57,A,1,A,-5,-5.94,-4.97,-5.68,-4.3,-7.03,-5.05
2004,80,1226,82,1170,81,H,0,H,3,1.98,2.97,6.29,-0.63,1.06,3.91
2004,80,1232,80,1179,70,H,0,H,4.5,2.52,2.85,3.71,1.99,2.31,3.7
2004,80,1240,85,1184,82,H,0,H,3,2.66,3.84,6.46,1.03,3.51,3.28
2004,80,1287,65,1359,60,A,0,A,-6.5,-8.63,-9.52,-9.93,-9.35,-10.1,-4.1
2004,80,1292,72,1375,63,A,0,A,-6.5,-5.84,-6.37,-7.44,-5.36,-6.72,-3.76
2004,80,1305,80,1409,71,H,0,H,9,8.73,8.76,9.36,8.21,9.12,8.01
2004,80,1309,78,1443,64,H,0,H,1,0.07,2.22,5.78,-1.13,-0.69,-3.6
2004,80,1317,82,1114,77,A,0,A,-10.5,-11.96,-11,-9.79,-12.31,-12.61,-13.43
2004,80,1319,73,1451,67,A,0,A,-7.5,-7.77,-7.9,-8.19,-7.61,-6.29,-12.4
2004,80,1332,83,1113,76,A,0,A,-2,1.44,2.06,1.97,2.38,0.89,-2.38
2004,80,1334,88,1142,64,H,0,H,5,6.45,6.83,8.03,5.63,6.68,5.03
2004,80,1349,65,1201,63,A,0,A,-2,-0.44,-0.83,-1.88,0.52,0.66,0.74
2004,80,1350,69,1242,68,A,0,A,-14.5,-11.07,-9.67,-10.32,-9.07,-9.28,-18.72
2004,80,1351,77,1145,65,A,0,A,-2,-1.41,-1.52,-1.97,-1.05,-0.64,-2.27
2004,80,1362,78,1360,68,H,0,H,11.5,10.31,12.91,15.61,10.23,10.52,3.73
2004,80,1364,59,1169,47,H,0,H,11,9.79,9.05,11,7.17,8.65,12.92
2004,80,1388,84,1365,52,H,0,H,8.5,8.07,6.48,4.27,9.1,9.38,8.58
2004,80,1389,92,1233,76,H,0,H,4.5,8.03,9.25,10.78,7.74,7.51,3.73
2004,80,1390,67,1417,52,H,0,H,13,16.58,15.21,19.34,14.09,17.29,16.23
2004,80,1399,74,1369,73,H,0,H,4.5,2.38,1.55,0.49,2.59,1.78,7.34
2004,80,1404,78,1398,69,A,0,A,-4,-2,-2.56,-3.98,-1.06,-4.34,-0.8
2004,80,1405,83,1132,80,H,0,H,8,13.29,14.8,17,13.01,12.61,10.3
2004,80,1418,67,1308,53,H,0,H,13,13.68,12.15,11.69,12.63,15,14.81
2004,80,1429,57,1168,49,A,0,A,7,11.35,11.17,15.22,7.97,10.57,10.2
2004,80,1453,60,1260,55,A,0,A,-1.5,1.69,1.6,1.82,1.7,3.06,-1.26
2004,80,1454,78,1156,64,A,0,A,7.5,10.29,9.64,12.18,7.45,8.9,11.57
2004,81,1135,77,1463,65,H,0,H,0,3.39,1.92,3.84,0.09,4.37,5.86
2004,81,1211,80,1339,65,A,0,A,14,13.86,11.79,10.23,13.47,12.29,19.08
2004,81,1264,96,1259,63,H,0,H,28.5,31.16,29.58,34.2,27.98,29.36,33.26
2004,81,1310,62,1373,58,H,0,H,8,9.45,8.92,8.22,9.64,8.93,9.54
2004,82,1102,74,1140,52,H,0,H,0,2.42,1.91,4.34,-0.95,2.71,-0.2
2004,82,1103,75,1141,62,H,0,H,11.5,14.04,14.56,14.58,14.55,15.22,8.94
2004,82,1113,83,1333,79,H,0,H,10,8.26,6.94,5.13,8.87,8.68,14.03
2004,82,1114,68,1176,53,H,0,H,2.5,0.76,0.15,-0.79,1.08,-0.56,2.74
2004,82,1116,70,1435,62,H,0,H,-4.5,-8.19,-7.45,-7.15,-7.84,-8.12,-7.09
2004,82,1122,54,1369,52,H,0,H,8,8.02,8.34,9.69,7.07,7.34,10.27
2004,82,1124,63,1235,59,H,0,H,-8.5,-12.49,-12.88,-14.54,-11.53,-13.22,-10.15
2004,82,1143,76,1417,62,H,0,H,5,3.5,2.05,-0.55,4.7,4.21,5.42
2004,82,1153,83,1379,47,A,0,A,10.5,11.64,9.04,3.61,14.83,11.01,12.43
2004,82,1161,92,1361,82,H,2,H,1,0.88,0.78,2.89,-1.28,1.45,2.22
2004,82,1165,66,1162,53,A,0,A,3.5,2.1,0.09,-2.44,2.17,3.1,2.53
2004,82,1166,72,1229,63,H,0,H,13,14.46,14.75,16.4,13.23,12.73,15.55
2004,82,1168,70,1225,59,H,0,H,3,3.02,1.65,0.25,2.91,4.21,5.79
2004,82,1169,80,1142,71,H,0,H,2.5,3.29,3.12,2.22,4,4.28,3.83
2004,82,1172,72,1189,58,H,0,H,14,12.29,11.17,9.66,12.96,13.81,14.07
2004,82,1173,77,1247,75,A,0,A,5,5.26,5.64,8.24,3.84,3.27,6.32
2004,82,1181,85,1207,66,A,0,A,13,14.78,11.34,9.3,14.92,14.95,15.38
2004,82,1184,95,1359,86,A,2,A,-7,-7.8,-9.28,-11.49,-7.12,-7.6,-7.4
2004,82,1186,71,1340,63,A,0,A,-3.5,-3.24,-3.71,-2.6,-4.82,-4.9,0.78
2004,82,1190,93,1111,80,A,0,A,3,2.83,2.73,3.11,2.44,2.84,0.25
2004,82,1196,68,1120,52,H,0,H,9.5,9.61,9.49,9.75,9.26,8.67,10.6
2004,82,1201,68,1409,61,H,0,H,6,6.89,6.43,7.4,5.4,8.12,5.34
2004,82,1202,91,1459,55,H,0,H,7,10.44,8.65,6.03,11.41,14.07,10.36
2004,82,1203,83,1182,63,H,0,H,8,8.16,8.79,9.67,7.9,6.82,7.42
2004,82,1204,85,1158,80,H,0,H,3,2.09,1.1,-1.05,2.35,4.16,1.28
2004,82,1206,74,1241,70,H,0,H,15.5,17.21,16.25,16.11,16.41,16.89,15.75
2004,82,1218,64,1129,58,H,0,H,7,6.49,5.09,5.3,4.91,6.46,10.97
2004,82,1220,98,1456,71,H,0,H,10.5,11,10.98,11.76,10.53,10.27,10.82
2004,82,1227,74,1453,57,H,0,H,9.5,5.62,3.3,-1.12,7.69,5.58,11.71
2004,82,1231,86,1278,81,A,1,A,-1,-1.04,-0.77,3.4,-4.35,-1.3,-0.74
2004,82,1234,79,1326,65,H,0,H,10.5,11.04,10.52,8.34,12.81,11.7,12.42
2004,82,1253,77,1414,74,H,1,H,-5.5,-5.6,-5.45,-5.64,-5.32,-4.64,-9.34
2004,82,1256,75,1374,61,A,0,A,-6.5,-6.54,-5.36,-6.8,-3.94,-6.65,-12.11
2004,82,1266,70,1177,62,H,0,H,6,5,4.77,4.35,5.16,3.57,8.35
2004,82,1267,74,1325,60,H,0,H,6,6.73,7.79,9.44,6.3,5.27,5.39
2004,82,1269,66,1396,65,H,0,H,-5.5,-4.69,-4.6,-6.34,-2.98,-4.14,-7.36
2004,82,1272,64,1222,48,H,0,H,18.5,16.91,16.74,16.96,16.61,17.58,20.94
2004,82,1275,74,1185,46,H,0,H,11.5,11.7,11.64,13.5,9.96,15.17,12.45
2004,82,1276,69,1336,59,A,0,A,6.5,3.87,3.3,1.21,5.41,3.03,8.65
2004,82,1279,71,1104,60,H,0,H,-1.5,-5.89,-6.01,-6.04,-6,-5.91,-4.67
2004,82,1280,71,1208,58,H,0,H,13.5,14.32,13.44,14.54,13.42,16.69,12.09
2004,82,1281,72,1304,51,H,0,H,5.5,1.24,2.1,4.22,-1.23,2.05,4.29
2004,82,1286,77,1285,61,H,0,H,4.5,5.81,5.77,6.32,5.25,6,6.6
2004,82,1287,89,1240,81,A,0,A,0,-1.2,-1.05,-0.51,-1.53,-2.47,-0.06
2004,82,1292,78,1309,75,A,1,A,-6,-4.84,-5.71,-7.54,-4.08,-6.02,-3.19
2004,82,1293,84,1398,78,A,0,A,14,13.34,13.64,14.13,13.29,10.16,14.87
2004,82,1301,76,1210,72,H,0,H,0,-1.95,-2.3,-1.66,-3.81,-0.41,1.44
2004,82,1307,70,1428,54,H,0,H,-3.5,-6.29,-7.09,-10.13,-4.12,-5.13,-4.16
2004,82,1314,96,1438,77,H,0,H,15.5,13.01,10.55,6.87,15.44,12.84,16.48
2004,82,1317,87,1117,73,A,0,A,-10,-11.35,-11.1,-10.73,-11.64,-11.71,-12.04
2004,82,1319,92,1226,86,A,0,A,1,-0.56,-1.42,-3.29,0.79,0.79,-2.51
2004,82,1320,78,1133,71,H,0,H,10,11.02,8.82,6.8,11.01,12.74,11.2
2004,82,1328,61,1243,49,H,0,H,8.5,6.68,7.77,10.89,4.42,6.16,8.14
2004,82,1329,72,1400,67,A,0,A,-9,-6.34,-6.83,-7.35,-6.07,-6.98,-10.13
2004,82,1330,70,1406,49,A,0,A,7.5,9.61,9.04,9.16,8.91,8.9,8.93
2004,82,1334,76,1364,56,H,0,H,3,2.34,3.07,2.73,3.38,2.94,1.22
2004,82,1337,82,1258,67,H,0,H,7,5.56,4.15,2.76,5.54,5.98,8.78
2004,82,1338,66,1393,45,A,0,A,-2.5,-2.12,-1,0.56,-1.92,-1.62,-8.68
2004,82,1344,66,1163,56,A,0,A,-11.5,-9.51,-8.22,-6.52,-10.16,-9.28,-12.74
2004,82,1348,75,1200,54,A,0,A,9,8.46,7.28,5.19,9.62,7.5,10.08
2004,82,1353,78,1385,70,H,0,H,7.5,10.6,11.97,15.57,8.57,10.37,4.67
2004,82,1362,64,1365,48,H,0,H,1.5,0.58,1.54,3.86,-0.79,1.38,1.26
2004,82,1371,83,1439,76,H,0,H,16.5,15.6,15.21,14.6,16.36,16.65,17.87
2004,82,1376,61,1261,55,H,0,H,6.5,7.86,6.84,6.58,7.07,7.38,11.05
2004,82,1387,70,1187,47,H,0,H,9.5,8.51,8.66,11.25,5.82,8.32,10.08
2004,82,1388,86,1360,67,H,0,H,20,20.04,18.96,16.69,21.94,20.13,16.76
2004,82,1389,67,1265,64,A,0,A,-1,3.38,5.07,6.63,3.54,3.79,-2.51
2004,82,1390,77,1425,67,H,0,H,16.5,20.22,18.79,23.26,17.4,20.88,19.27
2004,82,1399,84,1183,67,H,0,H,9,11.83,12.26,14.77,10.47,9.93,11.11
2004,82,1403,80,1401,78,A,0,A,8.5,14.03,12.95,13.64,12.34,14.45,15.22
2004,82,1412,69,1150,62,A,0,A,-6,-6.41,-7.42,-8.76,-5.94,-5.43,-3.8
2004,82,1418,78,1198,58,A,0,A,13,15.11,14.1,15.46,13.24,15.44,14.49
2004,82,1422,75,1154,66,H,0,H,17,17.62,15.16,13.03,18.29,17.16,16.37
2004,82,1423,50,1174,49,H,0,H,8,7.27,5.51,3.8,7.27,7.53,12.23
2004,82,1424,76,1461,62,A,0,A,-3,-2.3,-2.76,-1.71,-3.97,-0.84,-2.88
2004,82,1429,62,1415,58,A,0,A,6,10.32,9.8,12.89,7.46,10.12,11
2004,82,1431,82,1363,72,A,0,A,7,9.83,9.71,10.31,9.35,8.98,8.85
2004,82,1433,70,1180,69,A,0,A,-2,-1.41,-0.8,0.45,-2.05,-2.19,-2.29
2004,82,1443,73,1308,58,H,0,H,11,11.28,9.92,9.58,10.27,11.76,13.32
2004,82,1444,70,1123,66,H,0,H,11.5,12.55,12.52,11.06,13.96,10.17,12.25
2004,82,1449,75,1450,62,A,0,A,-2,-3.55,-3.17,-4.5,-1.81,-4.41,-2
2004,82,1451,65,1170,54,H,0,H,8,7.29,7.41,8.52,6.37,5.81,12.28
2004,82,1452,65,1130,62,H,0,H,1,-0.68,-0.77,-1.76,-0.12,-0.4,0.56
2004,82,1454,85,1178,68,A,0,A,-3,-1.19,-1.38,-0.07,-2.68,-1.19,-3.23
2004,82,1455,86,1191,66,A,0,A,5.5,7.68,7.21,8.62,6.4,7.87,5.83
2004,82,1458,76,1228,56,H,0,H,6,9.03,7.49,7.75,7.21,9.62,8.18
2004,82,1460,54,1139,53,A,0,A,-6,-3.15,-2.54,-1.42,-3.59,-2.88,-7.88
2004,82,1464,61,1156,59,A,0,A,-3,-3.08,-2.74,-2.83,-2.63,-3.91,-3.91
2004,83,1112,90,1332,66,H,0,H,11,8.63,8.36,8.91,7.65,6.87,13.84
2004,83,1138,85,1296,73,A,0,A,-7.5,-4.75,-4.11,-2.44,-5.61,-3.25,-11.28
2004,83,1193,75,1259,56,H,0,H,18,22.81,22.62,28.27,19.99,21.57,22.62
2004,83,1199,75,1448,70,H,0,H,-3,-1.5,-1.05,-0.95,-1.31,-1.04,-2.64
2004,83,1233,79,1264,62,H,0,H,-6.5,-9.53,-8.94,-8.36,-9.57,-9,-10.65
2004,83,1242,78,1160,57,H,0,H,11,9.28,7.63,7.94,7.31,8.27,13.85
2004,83,1245,92,1405,56,H,0,H,8,6.51,5.88,3.89,7.45,7.12,8.73
2004,83,1246,71,1323,63,A,0,A,4,5.55,6.8,7.42,6.49,3.41,2.89
2004,83,1257,65,1397,62,A,0,A,7.5,9.68,7.63,6.11,10.59,9.98,9.22
2004,83,1268,65,1155,52,A,0,A,6.5,5.34,3.19,-0.42,7.92,5.78,5.92
2004,83,1283,51,1179,50,A,0,A,0,-0.98,-0.88,-0.44,-1.32,-2.97,0.83
2004,83,1310,82,1351,69,H,0,H,7,7.36,5.69,4.84,6.54,6.61,10.25
2004,83,1345,76,1277,70,H,1,H,5,6.82,7.16,7.75,6.55,6.84,5.51
2004,83,1350,53,1462,44,A,0,A,-7.5,-5.19,-3.72,-2.84,-4.61,-5.48,-10.9
2004,83,1356,53,1232,44,H,0,H,14.5,15.83,15.85,16.17,15.6,15.67,16.43
2004,83,1373,63,1145,59,A,0,A,1,-2.32,-3.01,-4.28,-1.74,-0.82,-1.61
2004,83,1437,76,1274,69,A,0,A,-2.5,-2.19,-0.8,-0.29,-1.33,-2.93,-3.32
2004,84,1102,62,1428,49,H,0,H,5.5,6.27,4.69,5.13,4.31,9.38,4.37
2004,84,1151,77,1202,68,A,0,A,-4,-6.75,-5.15,-3.23,-7.07,-9.97,-6.24
2004,84,1161,89,1424,83,H,1,H,0,-0.2,0.83,3,-1.3,-0.85,-0.55
2004,84,1180,83,1206,65,H,0,H,2,1.17,-0.41,-2.61,1.76,2.36,5.5
2004,84,1227,64,1260,57,A,0,A,7,4.7,2.35,-1.14,6.14,5.71,6.58
2004,84,1308,73,1198,42,H,0,H,11.5,12.9,13.62,15.2,12.37,12.24,13.4
2004,84,1344,65,1207,50,H,0,H,11.5,13.76,12.97,13.6,12.45,14.95,15.18
2004,84,1400,62,1403,61,A,1,A,-1,-3.59,-3.15,-4.54,-1.2,-4.44,-1.81
2004,84,1441,71,1154,42,H,0,H,14.5,16.61,16.41,17.19,15.97,14.61,13.28
2004,84,1456,86,1330,77,H,0,H,-6,-7.42,-6.82,-8.21,-5.66,-6.45,-7.41
2004,84,1461,79,1361,71,H,0,H,4.5,3.02,2.37,1.21,3.68,2.54,5.79
2004,85,1122,58,1399,56,A,0,A,1,0.7,1.59,3.59,-0.22,0.15,-3.05
2004,85,1196,88,1104,78,A,0,A,2.5,0.71,0.22,-0.99,1.78,0.98,1.72
2004,85,1210,76,1155,69,H,0,H,19,19.38,16.69,13.62,21.42,20.83,20.38
2004,85,1231,63,1345,58,H,0,H,-1,-1.73,-0.61,2.01,-2.65,-1.47,-1.34
2004,85,1272,66,1378,53,H,0,H,18,15.23,13.42,11.59,15.33,14.18,20.76
2004,85,1454,68,1460,53,A,0,A,3,3.37,1.65,0.61,2.66,3.93,4.37
2004,86,1138,89,1103,83,H,0,H,-1,-0.4,-0.46,-0.87,-0.05,0.69,-2.87
2004,86,1150,68,1387,62,H,0,H,7.5,5.17,6.26,6.57,5.91,5.38,3.76
2004,86,1153,80,1187,57,H,0,H,25,22.47,20.3,21.46,19.7,22.4,24.8
2004,86,1160,83,1281,70,H,0,H,2,3.13,3.88,4.27,3.44,2.35,1.71
2004,86,1163,96,1439,60,A,0,A,14,12.48,11.88,11.64,12.93,11.23,15.07
2004,86,1166,61,1232,44,A,0,A,5.5,5.61,5.26,4.94,5.59,3.88,6.84
2004,86,1174,74,1206,65,H,0,H,0,0.52,-0.33,-1.19,0.48,1.03,2.41
2004,86,1179,62,1133,57,A,1,A,-3.5,-2.51,-3.67,-4.44,-2.91,-1.26,-4.89
2004,86,1180,82,1220,81,A,0,A,-4,-2.69,-3.37,-2.81,-3.95,-3.08,0
2004,86,1185,80,1141,63,H,0,H,6,6.75,7.61,6.75,8.38,5.2,2.91
2004,86,1189,76,1111,69,H,0,H,-2,-2.41,-2.36,-1.75,-3.21,-2.95,-3.04
2004,86,1190,76,1459,54,H,0,H,16,16.44,15.72,15.67,16.12,17.24,16.95
2004,86,1191,68,1283,66,A,0,A,-12,-13.81,-13.56,-16.11,-11.4,-11.88,-13.94
2004,86,1203,81,1462,60,H,0,H,1,2.66,3.45,3.7,3.16,3.51,-0.05
2004,86,1204,62,1172,60,H,0,H,9,11.25,11.23,13.54,9.25,11.61,8.39
2004,86,1229,68,1320,60,A,0,A,-8,-9.01,-8.78,-9.84,-7.91,-8.98,-9.61
2004,86,1235,91,1401,82,H,0,H,11,12.81,13.06,13.51,12.74,12.45,15.81
2004,86,1242,78,1243,70,A,0,A,6,5.31,4.24,5.81,2.46,6.09,9.38
2004,86,1245,71,1132,64,A,0,A,4,8.12,8.79,9.13,8.47,7.24,5.76
2004,86,1246,71,1279,61,H,0,H,15.5,16.12,16.51,17.64,15.93,14.9,20.71
2004,86,1247,74,1182,70,A,0,A,-6.5,-7.53,-6.37,-5.14,-7.62,-8.37,-9.71
2004,86,1257,64,1222,48,H,0,H,26,29.24,27.29,25.62,29.56,29.29,32.94
2004,86,1261,63,1208,59,H,0,H,8.5,8.16,8.42,7.76,9.02,9.9,5.74
2004,86,1269,76,1200,70,H,0,H,9,7.91,5.85,3.41,8.57,7.44,11.76
2004,86,1275,51,1267,48,A,1,A,0,-0.98,-0.9,-1.4,-0.4,-1.09,-1.73
2004,86,1276,90,1234,84,H,0,H,4.5,4.94,4.7,5.37,3.94,4.3,6.22
2004,86,1277,79,1278,78,A,1,A,3.5,3.21,1.91,2.37,1.49,3.28,6.09
2004,86,1280,82,1397,60,H,0,H,11,11.7,10.51,14.86,7.91,12.17,11.75
2004,86,1314,68,1301,66,H,0,H,8.5,5.58,4.96,3.38,7.91,4.61,8.56
2004,86,1323,72,1274,62,H,0,H,7,5.07,4.6,6.48,2.68,3.88,10.31
2004,86,1328,78,1124,67,A,0,A,10.5,9.93,10.56,11.91,9.3,9.54,8.16
2004,86,1330,55,1423,51,H,0,H,4,4.52,5.2,5.35,5.07,5.1,1.07
2004,86,1336,63,1321,61,H,1,H,0,1.35,2.03,2.85,1.17,1.59,1.17
2004,86,1338,68,1130,58,H,0,H,13,12.76,10.66,11.33,10.49,14.54,14.62
2004,86,1349,76,1218,73,H,0,H,7.5,5.6,5.44,3.86,7.07,6.59,5.48
2004,86,1353,71,1437,68,A,0,A,-6.5,-6.18,-5.68,-4.75,-6.56,-7.53,-8.38
2004,86,1356,84,1455,79,A,0,A,-1,0.81,1.76,3.9,-0.45,0.86,-2.09
2004,86,1376,57,1435,55,A,0,A,-5,-3.68,-4.03,-1.84,-6.19,-4.24,-3.12
2004,86,1395,79,1379,67,H,0,H,1.5,-1.27,-1.87,-6.14,1.87,-1.6,1.77
2004,86,1396,76,1382,57,H,0,H,13,11.25,9.82,8.58,11.14,11.67,17.76
2004,86,1405,66,1123,63,H,0,H,5,5.53,6.78,9.04,5.02,3.45,4.54
2004,86,1412,80,1408,59,H,0,H,18.5,17.72,17.47,16.33,18.68,17.22,18.55
2004,86,1425,76,1417,69,A,0,A,-4.5,-6.75,-6.79,-7.27,-6.39,-6.43,-7.05
2004,86,1444,96,1325,73,H,0,H,15.5,18.57,19.7,21.59,17.99,16.04,16.21
2004,86,1452,73,1385,64,A,0,A,-3,0.57,2.15,6.41,-1.8,-0.58,-5.93
2004,86,1456,99,1241,86,A,0,A,-3,-3,-2.82,-3.91,-1.83,-3.35,-5.7
2004,86,1458,69,1326,57,A,0,A,9,12.97,10.35,7.93,13.48,13.5,14.9
2004,87,1122,65,1398,54,A,0,A,8,7.51,7.89,10.17,5.86,4.29,9.57
2004,87,1139,61,1156,43,H,0,H,12,11.14,11.62,14.08,9.73,10.04,15.43
2004,87,1142,80,1168,71,H,0,H,5.5,4.7,5.34,6.57,4.19,4.59,5.01
2004,87,1170,77,1286,71,H,0,H,2,1.53,1.2,0.26,2.08,2.33,0.78
2004,87,1176,78,1375,59,H,0,H,5,4.44,4.14,3.45,4.83,4.12,5.76
2004,87,1181,56,1199,49,H,0,H,18,16.99,14.39,13.52,16.64,15.89,22.25
2004,87,1193,84,1389,72,H,0,H,4.5,4.16,3.24,2.5,3.96,4.42,7.85
2004,87,1211,85,1360,73,A,0,A,19.5,23.09,22.23,22.3,22.2,22.73,20.24
2004,87,1240,79,1369,64,H,0,H,-2.5,-1.44,-1.28,0.49,-3.29,-1.46,0.72
2004,87,1253,64,1225,60,A,0,A,-10,-10.09,-10.38,-8.79,-12.1,-9.77,-10.77
2004,87,1256,68,1129,66,A,0,A,-8,-7.14,-7.57,-8.18,-6.96,-5.62,-10.38
2004,87,1259,63,1265,57,H,0,H,-5.5,-6.95,-5.85,-10.49,-4.42,-4.9,-7.42
2004,87,1293,94,1184,70,H,0,H,14.5,14.63,15.69,16.71,14.73,14.27,13.76
2004,87,1308,81,1292,76,A,0,A,-6,-8.61,-8.28,-9.97,-6.64,-8.44,-8.04
2004,87,1309,77,1317,76,A,1,A,0,1.25,1.91,2.68,1.37,2.14,0.42
2004,87,1319,83,1285,67,H,0,H,7,7.46,7.09,8.17,6.01,7.98,7.18
2004,87,1332,68,1143,56,H,0,H,5.5,6.84,7.67,7.97,7.39,6.99,5.61
2004,87,1337,86,1388,82,H,0,H,1,-2.16,-1.46,0.02,-3.54,-1.63,-0.96
2004,87,1351,78,1373,71,A,0,A,-4.5,-2.47,-1.48,-0.72,-2.23,-2.98,-6.4
