"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,65,1418,63,1201,56,"H",0,0,"1985_1201_1418",0,-7,1201,1418,4,3,3,4,1013.16076397069,986.078385676384,27.0823782943103,733.455214076128
1985,65,1424,142,1429,140,"A",0,0,"1985_1424_1429",1,2,1424,1429,6,6,2,2,1062.57055337616,1055.22042788786,7.35012548829832,54.0243446937326
1985,65,1427,101,1124,91,"H",0,0,"1985_1124_1427",0,-10,1124,1427,3,5,3,2,992.051171563324,1043.03245207944,-50.9812805161212,2599.09096306344
1985,65,1435,63,1279,61,"H",0,0,"1985_1279_1435",0,-2,1279,1435,3,7,3,2,1006.34807330384,1057.54013848036,-51.1920651765175,2620.62753703682
1985,65,1437,82,1393,70,"H",0,0,"1985_1393_1437",0,-12,1393,1437,8,8,0,1,1108.44690990865,1088.28278602469,20.164123883967,406.591892007969
1985,65,1438,67,1439,59,"N",0,0,"1985_1438_1439",1,8,1438,1439,5,7,4,2,1014.53079311056,1063.60472963294,-49.0739365223845,2408.25124580303
1985,65,1444,72,1405,64,"H",0,0,"1985_1405_1444",0,-8,1405,1444,4,2,4,3,1001.37166991809,990.873426288801,10.4982436292854,110.213119299832
1985,65,1448,64,1456,47,"H",0,0,"1985_1448_1456",1,17,1448,1456,5,3,4,3,1014.78248857667,1000.53885481701,14.2436337596577,202.881102679259
1985,66,1114,89,1209,79,"H",0,0,"1985_1114_1209",1,10,1114,1209,4,1,6,7,979.171164780604,914.519465165335,64.6516996152689,4179.84226314295
1985,66,1121,90,1441,85,"H",0,0,"1985_1121_1441",1,5,1121,1441,0,1,10,2,865.654666071669,987.33444189407,-121.679775822401,14805.9678441897
1985,66,1140,62,1431,60,"H",0,0,"1985_1140_1431",1,2,1140,1431,6,6,5,4,1025.41730350078,1023.65518722803,1.76211627275347,3.10505375870259
1985,66,1147,68,1322,67,"H",0,0,"1985_1147_1322",1,1,1147,1322,0,1,5,9,929.44182953539,892.730636544207,36.7111929911828,1347.71169083587
1985,66,1161,69,1218,58,"H",0,0,"1985_1161_1218",1,11,1161,1218,5,4,3,6,1023.11098591121,977.74218141188,45.3688044993277,2058.32842169821
1985,66,1177,76,1388,53,"H",0,0,"1985_1177_1388",1,23,1177,1388,7,3,2,6,1064.40359487573,961.061943634289,103.341651241439,10679.4968813072
1985,66,1182,59,1269,53,"A",0,0,"1985_1182_1269",1,6,1182,1269,1,2,4,5,964.597636351963,950.460552376489,14.1370839754743,199.857143329612
1985,66,1187,75,1131,62,"H",0,0,"1985_1131_1187",0,-13,1131,1187,3,2,4,4,990.576853341979,967.571528646864,23.0053246951148,529.244964327661
1985,66,1191,80,1304,73,"H",0,0,"1985_1191_1304",1,7,1191,1304,4,6,3,2,1015.10162266107,1050.701378201,-35.5997555399254,1267.34259450245
1985,66,1200,67,1253,55,"A",0,0,"1985_1200_1253",1,12,1200,1253,6,0,3,5,1044.96224625224,925.494619286547,119.467626965696,14272.5138928148
1985,66,1203,71,1452,67,"H",0,0,"1985_1203_1452",1,4,1203,1452,4,2,3,4,1012.63715779768,975.438556310649,37.19860148703,1383.73595259087
1985,66,1210,93,1271,40,"H",0,0,"1985_1210_1271",1,53,1210,1271,9,0,1,6,1117.91899759644,913.918916352024,204.000081244415,41616.0331477281
1985,66,1226,89,1109,59,"A",0,0,"1985_1109_1226",0,-30,1109,1226,1,1,9,5,891.985795395141,945.900189304735,-53.9143939095937,2906.76187063884
1985,66,1229,66,1179,56,"A",0,0,"1985_1179_1229",0,-10,1179,1229,5,8,3,1,1024.35127136823,1100.21796592988,-75.8666945616405,5755.75534370926
1985,66,1233,103,1247,73,"A",0,0,"1985_1233_1247",1,30,1233,1247,8,5,1,5,1089.6743257052,999.974904503799,89.6994212014024,8045.9861638666
1985,66,1234,75,1345,63,"H",0,0,"1985_1234_1345",1,12,1234,1345,10,6,2,1,1107.00279107622,1078.93150376752,28.0712873086932,787.997171167198
1985,66,1235,114,1288,67,"H",0,0,"1985_1235_1288",1,47,1235,1288,6,0,4,8,1029.95552153137,894.302283793875,135.653237737497,18401.8009086658
1985,66,1242,78,1411,74,"H",0,0,"1985_1242_1411",1,4,1242,1411,6,1,2,4,1051.46446112894,964.657221196353,86.8072399325885,7535.49690471398
1985,66,1257,72,1365,67,"H",0,0,"1985_1257_1365",1,5,1257,1365,4,6,3,4,1009.99314576153,1028.06573990701,-18.0725941454793,326.618659147214
1985,66,1259,74,1192,68,"H",0,0,"1985_1192_1259",0,-6,1192,1259,6,2,2,3,1050.85237261791,984.870230262281,65.982142355626,4353.6431098381
1985,66,1264,74,1135,64,"H",0,0,"1985_1135_1264",0,-10,1135,1264,3,3,5,6,975.220502875588,953.977666181521,21.2428366940669,451.258110810796
1985,66,1265,63,1383,46,"H",0,0,"1985_1265_1383",1,17,1265,1383,3,0,6,8,962.512499505956,887.391886538567,75.1206129673893,5643.1064925963
1985,66,1277,82,1326,79,"H",0,0,"1985_1277_1326",1,3,1277,1326,9,8,1,1,1110.91992685665,1096.69985348533,14.2200733713184,202.21048668568
1985,66,1278,60,1228,58,"H",0,0,"1985_1228_1278",0,-2,1228,1278,10,7,2,3,1098.82680224239,1053.02209482991,45.8047074124738,2098.07122114233
1985,66,1280,71,1104,67,"A",0,0,"1985_1104_1280",0,-4,1104,1280,8,2,2,5,1079.18470763369,959.649855423247,119.534852210439,14288.5808929715
1985,66,1285,72,1186,59,"H",0,0,"1985_1186_1285",0,-13,1186,1285,3,6,7,2,951.825481621915,1053.68051884177,-101.855037219853,10374.4486070577
1985,66,1308,70,1168,63,"H",0,0,"1985_1168_1308",0,-7,1168,1308,3,3,5,6,975.576429016908,954.204210139481,21.3722188774271,456.771739744653
1985,66,1314,85,1391,71,"N",0,0,"1985_1314_1391",1,14,1314,1391,7,4,1,6,1077.08029949533,974.781585753936,102.29871374139,10465.0268331429
1985,66,1318,89,1263,71,"A",0,0,"1985_1263_1318",0,-18,1263,1318,2,2,4,4,973.62803179466,965.477241613337,8.15079018132303,66.4353805799519
1985,66,1325,73,1275,62,"H",0,0,"1985_1275_1325",0,-11,1275,1325,3,4,3,3,1005.70075566125,1009.4680876973,-3.76733203604908,14.1927906698417
1985,66,1329,65,1117,56,"A",0,0,"1985_1117_1329",0,-9,1117,1329,1,5,5,3,945.677587879489,1024.60948962855,-78.9319017490615,6230.24511372349
1985,66,1331,86,1243,71,"H",0,0,"1985_1243_1331",0,-15,1243,1331,5,1,2,7,1044.5830040137,924.316093224404,120.266910789291,14464.1298307993
1985,66,1333,59,1417,49,"H",0,0,"1985_1333_1417",1,10,1333,1417,8,3,1,5,1095.32305185879,973.220042177696,122.103009681094,14909.1449731815
1985,66,1337,82,1319,65,"H",0,0,"1985_1319_1337",0,-17,1319,1337,5,4,3,5,1032.13908565087,982.393719920269,49.7453657305972,2474.60141167087
1985,66,1347,73,1197,72,"H",0,0,"1985_1197_1347",0,-1,1197,1347,2,3,7,6,933.955416225786,953.177892651896,-19.2224764261101,369.503599952359
1985,66,1353,74,1348,68,"H",0,0,"1985_1348_1353",0,-6,1348,1353,3,4,3,4,993.103253715938,998.347155418067,-5.24390170212837,27.4985050615848
1985,66,1359,73,1126,59,"H",0,0,"1985_1126_1359",0,-14,1126,1359,0,4,7,2,899.660490909137,1025.87784630976,-126.217355400626,15930.8208043279
1985,66,1361,60,1461,57,"A",0,0,"1985_1361_1461",1,3,1361,1461,8,5,2,4,1068.36452155163,1013.84139309544,54.5231284561924,2972.77153665045
1985,66,1363,93,1414,71,"H",0,0,"1985_1363_1414",1,22,1363,1414,3,3,4,6,995.944557302181,971.359313481123,24.5852438210576,604.43421374085
1985,66,1378,80,1134,66,"H",0,0,"1985_1134_1378",0,-14,1134,1378,3,7,7,2,939.931513344267,1069.47114557556,-129.539632231293,16780.5163186186
1985,66,1387,59,1283,56,"A",0,0,"1985_1283_1387",0,-3,1283,1387,0,2,5,4,926.780157758856,968.139922014908,-41.3597642560522,1710.63009931622
1985,66,1396,77,1386,45,"N",0,0,"1985_1386_1396",0,-32,1386,1396,4,6,4,2,1004.98349096643,1061.95503550156,-56.9715445351314,3245.75688671847
1985,66,1402,44,1212,35,"A",0,0,"1985_1212_1402",0,-9,1212,1402,1,3,6,6,920.542226294548,954.14797387366,-33.6057475791114,1129.34627035095
1985,66,1409,90,1232,71,"H",0,0,"1985_1232_1409",0,-19,1232,1409,4,6,2,2,1037.2900444848,1060.34064194293,-23.0505974581317,531.330043176829
1985,66,1425,63,1332,59,"A",0,0,"1985_1332_1425",0,-4,1332,1425,5,6,6,3,998.13671649785,1044.85985442272,-46.7231379248743,2183.05161754683
1985,66,1426,67,1215,63,"A",0,0,"1985_1215_1426",0,-4,1215,1426,1,3,5,3,941.72785036897,994.74239752229,-53.0145471533197,2810.54220987155
1985,66,1428,68,1307,63,"H",0,0,"1985_1307_1428",0,-5,1307,1428,5,4,4,7,1015.82118298906,966.249535471591,49.5716475174673,2457.34823759603
1985,66,1432,73,1436,60,"H",0,0,"1985_1432_1436",1,13,1432,1436,3,0,6,6,968.061969374117,915.365770048948,52.6961993251688,2776.88942331792
1985,66,1449,78,1390,69,"H",0,0,"1985_1390_1449",0,-9,1390,1449,4,8,2,2,1025.67651530866,1081.42777101839,-55.7512557097318,3108.20251321191
1985,66,1450,86,1143,67,"H",0,0,"1985_1143_1450",0,-19,1143,1450,5,6,2,2,1040.84674448505,1064.03070610545,-23.1839616203961,537.496076415998
1985,66,1455,98,1446,64,"H",0,0,"1985_1446_1455",0,-34,1446,1455,2,3,3,6,990.332094367823,958.679607772836,31.652486594987,1001.87990764583
1985,66,1463,59,1221,55,"A",0,0,"1985_1221_1463",0,-4,1221,1463,1,1,6,4,935.213258103659,958.7251099114,-23.5118518077418,552.80717542921
1985,67,1161,67,1102,58,"H",0,0,"1985_1102_1161",0,-9,1102,1161,2,6,4,3,965.482021172399,1037.03347019879,-71.5514490263954,5119.60985777686
1985,67,1254,72,1183,71,"N",0,0,"1985_1183_1254",0,-1,1183,1254,2,1,2,5,996.513593856368,941.5177812186,54.9958126377686,3024.53940768855
1985,67,1286,78,1258,60,"H",0,0,"1985_1258_1286",0,-18,1258,1286,2,1,5,7,956.10769885126,907.708145874442,48.3995529768183,2342.51672835584
1985,67,1347,52,1144,48,"N",0,0,"1985_1144_1347",0,-4,1144,1347,0,4,10,6,871.831489674199,968.293567035353,-96.4620773611537,9304.93236882919
1985,67,1412,66,1177,59,"H",0,0,"1985_1177_1412",0,-7,1177,1412,8,8,2,4,1075.78008764598,1049.80925558377,25.9708320622158,674.484118003815
1985,68,1104,87,1208,74,"H",0,0,"1985_1104_1208",1,13,1104,1208,8,6,3,2,1057.88731030447,1062.92036166787,-5.03305136339395,25.3316060265617
1985,68,1108,88,1227,74,"N",0,0,"1985_1108_1227",1,14,1108,1227,2,5,4,3,969.270791493904,1025.53515272555,-56.2643612316501,3165.67834480561
1985,68,1110,80,1183,79,"N",0,0,"1985_1110_1183",1,1,1110,1183,1,2,6,3,931.58430992367,978.001885864049,-46.4175759403792,2154.59135618087
1985,68,1111,66,1190,57,"A",0,0,"1985_1111_1190",1,9,1111,1190,2,1,3,5,987.991530249372,940.523126995072,47.4684032543005,2253.24930751288
1985,68,1112,61,1113,60,"A",0,0,"1985_1112_1113",1,1,1112,1113,6,4,3,5,1032.29791826475,989.341116470246,42.9568017945035,1845.28682041226
1985,68,1114,97,1359,71,"H",0,0,"1985_1114_1359",1,26,1114,1359,5,5,6,2,992.227739532415,1036.30820970991,-44.080470177495,1943.08785106903
1985,68,1117,73,1238,50,"H",0,0,"1985_1117_1238",1,23,1117,1238,1,2,6,2,933.251264443381,996.65124772044,-63.3999832770587,4019.55787953132
1985,68,1120,80,1196,74,"H",0,0,"1985_1120_1196",1,6,1120,1196,6,7,2,1,1052.88052608588,1087.04311336341,-34.1625872775292,1167.0823694948
1985,68,1123,81,1132,67,"H",0,0,"1985_1123_1132",1,14,1123,1132,3,5,6,4,956.059937365563,999.406440940418,-43.3465035748545,1878.91937216488
1985,68,1129,68,1186,57,"H",0,0,"1985_1129_1186",1,11,1129,1186,4,3,3,8,1017.93446148034,940.386167175047,77.5482943052953,6013.73794966069
1985,68,1133,83,1179,74,"A",0,0,"1985_1133_1179",1,9,1133,1179,7,5,3,4,1060.75165766748,1011.79057061816,48.9610870493201,2397.1880450511
1985,68,1137,68,1406,50,"H",0,0,"1985_1137_1406",1,18,1137,1406,2,1,5,5,956.731634982902,944.444035140671,12.2875998422306,150.985109882786
1985,68,1145,80,1373,71,"H",0,0,"1985_1145_1373",1,9,1145,1373,4,7,4,2,996.908517078514,1062.79818040711,-65.889663328594,4341.44773355546
1985,68,1147,88,1209,63,"H",0,0,"1985_1147_1209",1,25,1147,1209,1,1,5,8,943.757480397067,901.462890413524,42.2945899835422,1788.83234187595
1985,68,1149,79,1121,58,"H",0,0,"1985_1121_1149",0,-21,1121,1149,1,3,10,5,887.039832408657,969.926352947496,-82.8865205388392,6870.17528703542
1985,68,1153,59,1408,50,"H",0,0,"1985_1153_1408",1,9,1153,1408,5,6,4,4,1011.29545584987,1023.73208470038,-12.4366288505111,154.669737165364
1985,68,1154,83,1202,76,"A",0,0,"1985_1154_1202",1,7,1154,1202,3,1,3,7,999.423104107224,908.985237603416,90.4378665038082,8179.00769776063
1985,68,1156,67,1432,59,"A",0,0,"1985_1156_1432",1,8,1156,1432,2,4,4,6,970.255672130379,981.653658662304,-11.397986531925,129.914096981943
1985,68,1165,77,1352,66,"H",0,0,"1985_1165_1352",1,11,1165,1352,2,3,5,5,954.840298283554,968.222292975361,-13.3819946918078,179.077781931572
1985,68,1166,73,1229,63,"H",0,0,"1985_1166_1229",1,10,1166,1229,2,9,4,1,979.174790276326,1112.77866667995,-133.603876403624,17849.9957900747
1985,68,1168,82,1253,71,"A",0,0,"1985_1168_1253",1,11,1168,1253,3,0,6,6,958.593441525883,914.789259964268,43.8041815616149,1918.80632228292
1985,68,1171,62,1217,60,"A",0,0,"1985_1171_1217",1,2,1171,1217,1,4,7,0,915.010415308838,1054.63726626761,-139.626850958769,19495.6575086623
1985,68,1173,67,1268,63,"H",0,0,"1985_1173_1268",1,4,1173,1268,8,10,3,2,1074.84545112244,1113.43537584354,-38.5899247210998,1489.18228998015
1985,68,1174,76,1351,70,"A",0,0,"1985_1174_1351",1,6,1174,1351,2,3,5,5,952.328467885593,962.876721582922,-10.5482536973293,111.265656063221
1985,68,1181,63,1438,58,"A",0,0,"1985_1181_1438",1,5,1181,1438,9,6,0,4,1125.83876692206,1032.77582143151,93.0629454905597,8660.71182337889
1985,68,1191,65,1327,63,"A",0,0,"1985_1191_1327",1,2,1191,1327,5,2,3,5,1032.73533855913,962.942929147881,69.7924094112526,4870.9804114279
1985,68,1201,62,1334,57,"A",0,0,"1985_1201_1334",1,5,1201,1334,4,2,4,5,995.916094252349,959.446401645875,36.4696926064748,1330.03847881077
1985,68,1203,83,1182,66,"H",0,0,"1985_1182_1203",0,-17,1182,1203,2,5,4,3,979.946958636217,1026.93061471083,-46.9836560746135,2207.46393813756
1985,68,1207,82,1130,80,"H",0,0,"1985_1130_1207",0,-2,1130,1207,8,8,0,0,1117.24064736928,1108.79135188138,8.44929548789128,71.3905942416999
1985,68,1211,65,1226,60,"H",0,0,"1985_1211_1226",1,5,1211,1226,6,2,4,5,1030.44362533614,959.437078810172,71.0065465259682,5041.92964954449
1985,68,1220,75,1248,64,"H",0,0,"1985_1220_1248",1,11,1220,1248,4,4,4,4,993.228551969906,1002.2515584686,-9.02300649869244,81.414646275446
1985,68,1221,72,1389,60,"H",0,0,"1985_1221_1389",1,12,1221,1389,1,5,7,2,920.29436905441,1037.27291648759,-116.97854743318,13683.9805595767
1985,68,1223,75,1215,64,"H",0,0,"1985_1215_1223",0,-11,1215,1223,1,3,6,3,928.150487411421,998.711163574925,-70.5606761635032,4978.80902065077
1985,68,1224,57,1192,55,"H",0,0,"1985_1192_1224",0,-2,1192,1224,6,3,3,6,1031.84979369626,965.533200197138,66.3165934991254,4397.89057332824
1985,68,1232,91,1446,88,"A",0,0,"1985_1232_1446",1,3,1232,1446,4,2,3,4,1022.35000898426,972.878462880266,49.4715461039946,2447.43387391966
1985,68,1233,70,1284,67,"A",0,0,"1985_1233_1284",1,3,1233,1284,9,2,1,4,1101.63291128002,968.466452921474,133.166458358544,17733.3056317579
1985,68,1234,64,1228,60,"H",0,0,"1985_1228_1234",0,-4,1228,1234,10,11,3,2,1080.72955412578,1121.71286615172,-40.9833120259434,1679.63186461584
1985,68,1242,90,1455,83,"N",0,0,"1985_1242_1455",1,7,1242,1455,7,4,2,6,1063.54799878253,976.133239260393,87.4147595221319,7641.34018231215
1985,68,1243,111,1288,70,"H",0,0,"1985_1243_1288",1,41,1243,1288,5,0,3,9,1023.25561064036,884.250134929481,139.005475710882,19322.5222776085
1985,68,1245,91,1185,90,"H",0,0,"1985_1185_1245",0,-1,1185,1245,6,5,3,3,1044.28375574506,1035.46753813514,8.81621760992198,77.7256929454984
1985,68,1246,78,1301,62,"H",0,0,"1985_1246_1301",1,16,1246,1301,5,7,4,3,1030.16393457309,1048.39989438306,-18.2359598099742,332.550230190996
1985,68,1247,80,1119,63,"H",0,0,"1985_1119_1247",0,-17,1119,1247,1,5,5,6,940.588737683061,988.016318928983,-47.4275812459222,2249.37546283855
1985,68,1256,92,1322,63,"H",0,0,"1985_1256_1322",1,29,1256,1322,9,1,1,10,1097.96270767981,878.414985682531,219.547721997276,48201.202234193
1985,68,1260,86,1139,74,"A",0,0,"1985_1139_1260",0,-12,1139,1260,3,7,2,4,1009.26944150195,1048.34657222958,-39.0771307276342,1527.02214590461
1985,68,1266,67,1160,52,"A",0,0,"1985_1160_1266",0,-15,1160,1266,3,7,4,3,979.350473196649,1042.5934096868,-63.2429364901544,3999.66901589771
1985,68,1269,83,1353,72,"H",0,0,"1985_1269_1353",1,11,1269,1353,2,5,6,4,935.111230092234,1014.1056831561,-78.9944530638646,6240.12361485911
1985,68,1273,71,1204,60,"A",0,0,"1985_1204_1273",0,-11,1204,1273,5,6,1,2,1044.29695809478,1047.80263322944,-3.50567513465239,12.2897581497201
1985,68,1275,91,1141,59,"H",0,0,"1985_1141_1275",0,-32,1141,1275,3,3,4,4,986.881139173839,989.874240913792,-2.99310173995286,8.95865802570886
1985,68,1276,87,1326,82,"H",0,0,"1985_1276_1326",1,5,1276,1326,8,8,2,2,1080.5788455523,1081.35434664623,-0.775501093927687,0.601401946683039
1985,68,1277,68,1231,61,"H",0,0,"1985_1231_1277",0,-7,1231,1277,9,10,2,1,1113.93237828176,1126.26543369575,-12.3330554139961,152.104255844699
1985,68,1280,83,1261,69,"H",0,0,"1985_1261_1280",0,-14,1261,1280,9,3,1,5,1116.83671997663,980.94725275246,135.889467224173,18465.9473024697
1985,68,1281,72,1122,63,"H",0,0,"1985_1122_1281",0,-9,1122,1281,2,5,5,5,949.771111568182,1019.57075508251,-69.7996435143265,4871.99023472706
1985,68,1285,74,1258,58,"H",0,0,"1985_1258_1285",0,-16,1258,1285,2,7,6,2,937.893123852645,1065.11983328864,-127.226709435992,16186.6355939104
1985,68,1290,87,1368,74,"H",0,0,"1985_1290_1368",1,13,1290,1368,3,7,2,4,1016.37335024119,1028.53473940111,-12.161389159922,147.899386299069
1985,68,1296,69,1405,62,"H",0,0,"1985_1296_1405",1,7,1296,1405,2,4,6,5,949.823857773549,984.888355017015,-35.064497243466,1229.51896693704
1985,68,1298,63,1259,54,"A",0,0,"1985_1259_1298",0,-9,1259,1298,3,3,3,2,1003.87280918392,1010.62107111316,-6.74826192923229,45.5390390655258
1985,68,1306,52,1159,40,"A",0,0,"1985_1159_1306",0,-12,1159,1306,0,0,6,10,909.328083205016,871.007167981321,38.3209152236954,1468.49254358165
1985,68,1307,76,1140,70,"A",0,0,"1985_1140_1307",0,-6,1140,1307,7,5,5,5,1041.33615574333,997.553690020357,43.782465722976,1916.90430478357
1985,68,1311,53,1411,51,"A",0,0,"1985_1311_1411",1,2,1311,1411,2,1,5,5,958.316767679185,952.573683542769,5.74308413641552,32.9830153979476
1985,68,1314,78,1199,69,"N",0,0,"1985_1199_1314",0,-9,1199,1314,3,8,2,1,1013.97821305025,1088.50084881705,-74.5226357668049,5553.62324163187
1985,68,1318,73,1310,70,"H",0,0,"1985_1310_1318",0,-3,1310,1318,4,3,5,4,983.903711266014,981.852530526585,2.05118073942901,4.20734242580456
1985,68,1323,79,1172,62,"N",0,0,"1985_1172_1323",0,-17,1172,1323,2,5,7,2,931.061101642379,1034.94900221334,-103.887900570957,10792.695885041
1985,68,1328,101,1419,95,"H",0,0,"1985_1328_1419",1,6,1328,1419,6,6,3,1,1056.62268390958,1063.39645295195,-6.77376904237121,45.8839470393866
1985,68,1329,78,1309,57,"A",0,0,"1985_1309_1329",0,-21,1309,1329,4,6,6,3,982.604307090223,1037.03581306466,-54.4315059744351,2962.78884264497
1985,68,1331,68,1387,55,"H",0,0,"1985_1331_1387",1,13,1331,1387,2,3,7,4,945.643486597737,982.244181026733,-36.6006944289962,1339.61083268476
1985,68,1333,52,1449,45,"A",0,0,"1985_1333_1449",1,7,1333,1449,9,9,1,2,1105.92060989916,1094.88214254407,11.0384673550868,121.847761549317
1985,68,1337,76,1200,71,"H",0,0,"1985_1200_1337",0,-5,1200,1337,7,5,3,5,1055.66760557452,1000.6690516792,54.9985538953249,3024.84093057696
1985,68,1338,73,1344,62,"H",0,0,"1985_1338_1344",1,11,1338,1344,6,6,2,4,1057.25161545036,1028.57603639642,28.6755790539355,822.288834078505
1985,68,1339,68,1305,64,"H",0,0,"1985_1305_1339",0,-4,1305,1339,5,6,4,5,1014.40471553869,1001.2042224362,13.2004931024817,174.253018148667
1985,68,1343,75,1250,67,"A",0,0,"1985_1250_1343",0,-8,1250,1343,3,1,7,7,952.787075729101,923.171884117017,29.6151916120835,877.059574220424
1985,68,1345,74,1278,65,"A",0,0,"1985_1278_1345",0,-9,1278,1345,8,6,3,2,1071.11934294652,1064.22142869202,6.8979142545079,47.5812210625432
1985,68,1349,63,1395,62,"H",0,0,"1985_1349_1395",1,1,1349,1395,4,5,4,4,1009.71273707316,1014.4381346478,-4.7253975746454,22.3293822384646
1985,68,1354,66,1106,61,"H",0,0,"1985_1106_1354",0,-5,1106,1354,2,0,5,7,953.021370977881,909.703172484465,43.3181984934158,1876.46632071497
1985,68,1360,54,1319,53,"H",0,0,"1985_1319_1360",0,-1,1319,1360,5,5,4,4,1013.86375389194,1010.58231545944,3.28143843249586,10.7678381862609
1985,68,1361,88,1102,73,"A",0,0,"1985_1102_1361",0,-15,1102,1361,2,9,5,2,952.731280715839,1081.87404956014,-129.142768844301,16677.8547447727
1985,68,1364,89,1308,83,"A",0,0,"1985_1308_1364",0,-6,1308,1364,4,2,6,5,971.187197630507,962.835558922033,8.35163870847396,69.7498691168805
1985,68,1365,74,1225,58,"A",0,0,"1985_1225_1365",0,-16,1225,1365,2,6,6,5,941.659208817424,1011.23421602775,-69.5750072103261,4840.68162831693
1985,68,1374,63,1116,60,"H",0,0,"1985_1116_1374",0,-3,1116,1374,10,10,3,0,1092.78786890936,1125.90797920986,-33.1201103005067,1096.94170631773
1985,68,1375,63,1378,59,"A",0,0,"1985_1375_1378",1,4,1375,1378,7,8,4,2,1026.31726154074,1079.7675020027,-53.4502404619634,2856.92820544171
1985,68,1376,60,1272,58,"H",0,0,"1985_1272_1376",0,-2,1272,1376,8,5,0,2,1113.86480138694,1039.84862943951,74.0161719474277,5478.39370975118
1985,68,1382,74,1348,70,"A",0,0,"1985_1348_1382",0,-4,1348,1382,3,4,4,3,977.344725977906,1015.58005072502,-38.2353247471145,1461.94005851731
1985,68,1385,73,1371,57,"H",0,0,"1985_1371_1385",0,-16,1371,1385,6,9,3,1,1040.94035695447,1110.26627989544,-69.3259229409698,4806.08359161728
1985,68,1396,65,1336,49,"A",0,0,"1985_1336_1396",0,-16,1336,1396,1,7,4,2,957.665632702169,1075.35466398612,-117.689031283946,13850.7080845537
1985,68,1397,70,1279,63,"A",0,0,"1985_1279_1397",0,-7,1279,1397,3,9,4,4,992.688641699208,1071.69712960573,-79.0084879065179,6242.34116127438
1985,68,1398,83,1197,82,"H",0,0,"1985_1197_1398",0,-1,1197,1398,2,3,8,9,918.839741842329,924.3220516492,-5.48230980687163,30.0557208185208
1985,68,1400,61,1222,58,"H",0,0,"1985_1222_1400",0,-3,1222,1400,6,4,2,4,1065.50269281579,1004.18660577676,61.3160870390324,3759.66252977819
1985,68,1401,102,1124,78,"A",0,0,"1985_1124_1401",0,-24,1124,1401,3,5,4,3,978.382239848732,1022.75018046155,-44.3679406128211,1968.51415422282
1985,68,1403,81,1317,55,"H",0,0,"1985_1317_1403",0,-26,1317,1403,0,7,8,3,887.763228341144,1057.06130322829,-169.298074887143,28661.8381604928
1985,68,1409,98,1356,96,"A",0,0,"1985_1356_1409",0,-2,1356,1409,6,7,3,2,1035.32866550459,1075.28067744347,-39.9520119388847,1596.16325796478
1985,68,1414,83,1429,73,"A",0,0,"1985_1414_1429",1,10,1414,1429,3,6,7,3,956.489619848605,1039.55886318816,-83.0692433395508,6900.4991890055
1985,68,1416,58,1442,55,"H",0,0,"1985_1416_1442",1,3,1416,1442,1,0,8,5,908.380864894719,929.523519796238,-21.142654901519,447.011856284725
1985,68,1417,67,1332,59,"H",0,0,"1985_1332_1417",0,-8,1332,1417,5,3,7,6,984.27551871323,962.62248413733,21.6530345758996,468.853906345103
1985,68,1423,66,1206,64,"H",0,0,"1985_1206_1423",0,-2,1206,1423,4,2,4,3,1003.74307213344,984.519432631693,19.2236395017476,369.54831569315
1985,68,1424,80,1363,65,"A",0,0,"1985_1363_1424",0,-15,1363,1424,4,7,4,2,1010.8142509347,1078.23211807586,-67.4178671411642,4545.16880986366
1985,68,1426,82,1427,81,"H",0,0,"1985_1426_1427",1,1,1426,1427,4,6,3,2,1008.31976047984,1056.70138379404,-48.3816233141972,2340.78147451687
1985,68,1431,78,1428,67,"A",0,0,"1985_1428_1431",0,-11,1428,1431,5,6,7,5,984.517028440291,1007.73633498548,-23.2193065451889,539.136196439454
1985,68,1433,67,1239,65,"A",0,0,"1985_1239_1433",0,-2,1239,1433,4,8,3,1,1019.36530407386,1103.35135108398,-83.9860470101165,7053.6560923855
1985,68,1437,70,1163,59,"H",0,0,"1985_1163_1437",0,-11,1163,1437,4,9,5,1,990.87756499348,1105.21033705801,-114.332772064528,13071.9827679594
1985,68,1439,92,1299,67,"H",0,0,"1985_1299_1439",0,-25,1299,1439,2,7,4,3,975.12230696336,1045.35970131199,-70.2373943486334,4933.29156488544
1985,68,1440,58,1267,54,"A",0,0,"1985_1267_1440",0,-4,1267,1440,4,1,6,3,977.786374481807,972.302394246002,5.48398023580501,30.0740392266999
1985,68,1443,73,1330,67,"H",0,0,"1985_1330_1443",0,-6,1330,1443,6,6,2,2,1063.17384443458,1052.8245567435,10.3492876910832,107.107755712806
1985,68,1444,84,1325,79,"H",0,0,"1985_1325_1444",0,-5,1325,1444,5,3,3,3,1025.29460244476,1007.35674118987,17.9378612548837,321.766866399459
1985,68,1448,68,1210,54,"H",0,0,"1985_1210_1448",0,-14,1210,1448,10,6,1,4,1125.47340452482,1030.1269122383,95.3464922865166,9090.95359134278
1985,68,1450,71,1390,59,"H",0,0,"1985_1390_1450",0,-12,1390,1450,4,7,3,2,1012.22214378298,1078.96462706941,-66.7424832864295,4454.55907523933
